band_value,soil_code,description
1737,FL1148817,"Plummer and Surrency soils, depressional"
1738,FL797481,"Surrency fine sand, occasionally flooded"
1739,FL797468,"Pamlico, loamy substratum-Dorovan complex"
1740,FL1444903,"Osier fine sand, frequently flooded"
1741,FL1444911,"Albany fine sand, 0 to 5 percent slopes"
1742,FL738878,"Surrency loamy fine sand, depressional, 0 to 2 percent slopes"
1743,FL738814,"Albany fine sand, 0 to 5 percent slopes"
1744,FL738826,"Boulogne fine sand, 0 to 2 percent slopes"
1745,FL132833,"Pamlico muck, frequently flooded"
1746,FL132806,"Hurricane-Urban land complex, 0 to 5 percent slopes"
1747,FL1392044,"Holopaw fine sand, frequently flooded"
1748,AL330581,"Izagora sandy loam, 0 to 2 percent slopes, rarely flooded"
1749,AL331663,"Malbis silt loam, 0 to 2 percent slopes"
1750,AL328480,"Troup-Luverne-Smithdale complex, 15 to 35 percent slopes"
1751,AL328795,"Orangeburg sandy loam, 2 to 5 percent slopes"
1752,AL849034,"Williamsville fine sand, 2 to 5 percent slopes"
1753,AL331318,"Mantachie, Kinston, and Iuka soils, 0 to 1 percent slopes, frequently flooded"
1754,AL331297,"Arundel-Luverne-Troup complex, 8 to 25 percent slopes"
1755,AL329037,"Shubuta and Angie very fine sandy loams, eroded, gently sloping"
1756,AL329035,"Shubuta and Angie very fine sandy loams, eroded, very gently sloping"
1757,AL328972,"Eustis loamy sand, 0 to 5 percent slopes"
1758,AL329808,"Orangeburg sandy loam, 2 to 5 percent slopes"
1759,AL329818,"Troup-Nankin complex, 12 to 35 percent slopes"
1760,GA325176,"Troup sand, 0 to 5 percent slopes"
1761,GA336609,"Norfolk loamy sand, 0 to 2 percent slopes"
1762,GA325450,Stilson loamy sand
1763,GA324844,Leefield loamy sand
1764,GA324834,"Albany sand, 0 to 2 percent slopes"
1765,GA2686817,"Valdosta sand, 0 to 5 percent slopes"
1766,GA2686805,"Kinston and Johnston soils, 0 to 2 percent slopes, frequently flooded"
1767,GA2686808,"Mascotte fine sand, 0 to 2 percent slopes"
1768,FL797478,"Plummer, depressional-Pamlico, loamy substratum complex"
1769,FL1444909,"Mascotte-Pamlico, loamy substratum, complex, depressional"
1770,FL1444904,Sapelo fine sand
1771,FL1444880,"Leefield fine sand, 0 to 5 percent slopes"
1772,FL1444901,Pottsburg sand
1773,FL738819,"Arents, nearly level"
1774,FL738844,"Leon fine sand, 0 to 2 percent slopes"
1775,FL132804,"Ortega-Urban land complex, 0 to 5 percent slopes"
1776,AL330565,"Brantley-Okeelala complex, 15 to 35 percent slopes, eroded"
1777,AL330607,"Wadley loamy fine sand, 5 to 15 percent slopes"
1778,AL331664,"Malbis fine sandy loam, 2 to 5 percent slopes"
1779,AL331668,"Oktibbeha-Brantley complex, 5 to 25 percent slopes, eroded"
1780,AL328451,"Greenville sandy loam, 1 to 3 percent slopes"
1781,AL330514,"Malbis fine sandy loam, 1 to 3 percent slopes"
1782,AL581611,"Bibb-Iuka complex, 0 to 1 percent slopes, frequently flooded"
1783,AL328663,"Orangeburg-Troup association, undulating"
1784,AL328672,"Troup-Orangeburg loamy sands, 8 to 15 percent slopes"
1785,AL329822,"Yonges and Muckalee soils, 0 to 2 percent slopes, frequently flooded"
1786,AL329807,"Orangeburg sandy loam, 0 to 2 percent slopes"
1787,AL329802,"Nankin sandy clay loam, 5 to 12 percent slopes, eroded"
1788,AL329805,"Norfolk loamy sand, 0 to 2 percent slopes"
1789,AL329790,"Fuquay loamy sand, 0 to 5 percent slopes"
1790,GA325163,"Norfolk loamy sand, 0 to 2 percent slopes"
1791,GA325152,"Goldsboro loamy sand, 0 to 2 percent slopes"
1792,GA325432,Leefield loamy sand
1793,GA324835,Bayboro loam
1794,GA324850,Olustee sand
1795,GA2686816,"Surrency mucky fine sand, ponded, 0 to 1 percent slopes"
1796,FL1148856,Sapelo sand
1797,FL1444876,"Surrency-Mulat complex, frequently flooded"
1798,GA2686782,"Leon fine sand, 0 to 2 percent slopes"
1799,FL132899,Goldhead fine sand
1800,FL738856,"Mascotte-Pelham complex, 0 to 2 percent slopes"
1801,FL738875,"Sapelo fine sand, 0 to 2 percent slopes"
1802,FL738834,"Evergreen-Wesconnett complex, depressional, 0 to 2 percent slopes"
1803,AL331482,"Luverne sandy loam, 5 to 25 percent slopes"
1804,AL331655,"Izagora fine sandy loam, 0 to 2 percent slopes, occasionally flooded"
1805,AL331648,"Demopolis-Watsonia complex, 2 to 8 percent slopes"
1806,AL331676,"Sumter-Demopolis complex, 8 to 25 percent slopes, eroded"
1807,AL328471,"Orangeburg-Urban land complex, 2 to 8 percent slopes"
1808,AL328452,"Greenville sandy clay loam, 3 to 8 percent slopes, eroded"
1809,AL330517,"Springhill sandy loam, 8 to 15 percent slopes, eroded"
1810,AL331303,"Cowarts sandy loam, 3 to 8 percent slopes"
1811,AL331322,"Orangeburg loamy sand, 2 to 5 percent slopes"
1812,AL331328,"Troup-Luverne complex, 8 to 20 percent slopes"
1813,AL331308,"Fuquay-Bonifay complex, 5 to 8 percent slopes"
1814,GA325491,"Orangeburg, Esto, and Troup soils, 12 to 25 percent slopes"
1815,GA325467,"Faceville sandy loam, 2 to 5 percent slopes"
1816,GA325494,"Orangeburg loamy sand, 2 to 5 percent slopes"
1817,GA325482,Meggett-Muckalee association
1818,GA325513,"Wagram loamy sand, 0 to 5 percent slopes"
1819,GA325166,"Orangeburg loamy sand, 2 to 5 percent slopes"
1820,GA325174,"Tifton loamy sand, 2 to 5 percent slopes"
1821,GA325436,Mascotte sand
1822,GA324847,Myatt-Osier association
1823,GA324842,Johnston loam
1824,FL1444864,"Blanton fine sand, moderately wet, 0 to 5 percent slopes"
1825,GA2686784,"Pelham loamy fine sand, 0 to 5 percent slopes"
1826,FL132897,Chaires fine sand
1827,FL738883,"Urban land-Leon-Boulogne complex, 0 to 2 percent slopes"
1828,FL738881,Urban land
1829,FL738847,"Lynn Haven fine sand, 0 to 2 percent slopes"
1830,AL330578,"Halso fine sandy loam, 5 to 15 percent slopes, eroded"
1831,AL330609,"Wilcox clay, 5 to 15 percent slopes, eroded"
1832,AL331683,"Wilcox clay, 1 to 5 percent slopes"
1833,AL331684,"Wilcox clay, 5 to 15 percent slopes, eroded"
1834,AL331682,"Vaiden silty clay, 1 to 5 percent slopes"
1835,AL331658,"Lenoir silt loam, 0 to 1 percent slopes, occasionally flooded"
1836,AL331634,"Annemaine fine sandy loam, 0 to 2 percent slopes, occasionally flooded"
1837,AL331643,"Brantley sandy clay loam, 15 to 35 percent slopes, eroded"
1838,AL328449,"Demopolis-Watsonia complex, 2 to 8 percent slopes"
1839,AL328477,"Smithdale sandy loam, 8 to 15 percent slopes"
1840,AL331315,"Luverne clay loam, 2 to 8 percent slopes, eroded"
1841,AL331314,"Luverne sandy loam, 8 to 20 percent slopes"
1842,AL328241,"Nankin-Lucy complex, 12 to 35 percent slopes"
1843,GA325500,"Red Bay sandy loam, 2 to 5 percent slopes"
1844,GA325483,"Marlboro sandy loam, 0 to 2 percent slopes"
1845,GA325147,"Esto-Susquehanna sandy loams, 2 to 5 percent slopes"
1846,GA325544,Alapaha soils
1847,GA325573,"Tifton loamy sand, 2 to 5 percent slopes"
1848,GA324857,"Tifton-Urban land complex, 0 to 5 percent slopes"
1849,GA324840,"Fuquay loamy sand, 0 to 5 percent slopes"
1850,FL132944,Sapelo fine sand
1851,FL738884,"Urban land-Ortega-Kershaw complex, 0 to 8 percent slopes"
1852,FL738885,"Urban land-Mascotte-Sapelo complex, 0 to 2 percent slopes"
1853,AL331469,"Alamuchee-Mooreville complex, 0 to 2 percent slopes, frequently flooded"
1854,AL331495,"Troup and Smithdale soils, 5 to 20 percent slopes"
1855,AL328575,"Wilcox silty clay, 5 to 15 percent slopes, eroded"
1856,AL330569,"Chrysler-Lenoir complex, gently undulating, occasionally flooded"
1857,AL330608,"Wilcox clay, 1 to 5 percent slopes"
1858,AL331633,"Bigbee sand, 0 to 5 percent slopes, occasionally flooded"
1859,AL331673,"Searcy sandy clay loam, 2 to 5 percent slopes, eroded"
1860,AL329059,"Demopolis silty clay loam, 3 to 12 percent slopes"
1861,AL329102,"Troup-Kipling association, hilly"
1862,AL2514610,"Brantley-Smithdale complex, 30 to 60 percent slopes"
1863,AL328448,"Demopolis-Brantley complex, 15 to 35 percent slopes"
1864,AL762760,"Troup-Lucy-Luverne complex, 15 to 35 percent slopes"
1865,AL331304,"Cowarts-Troup complex, 8 to 20 percent slopes"
1866,AL331317,"Luverne-Springhill complex, 10 to 35 percent slopes"
1867,AL328237,"Nankin-Lucy complex, 8 to 12 percent slopes"
1868,AL329780,"Bonifay loamy fine sand, 0 to 5 percent slopes"
1869,GA325473,"Greenville sandy loam, 2 to 5 percent slopes"
1870,GA325471,Grady loam
1871,GA325455,Wahee soils
1872,GA2686763,"Mascotte fine sand, 0 to 2 percent slopes"
1873,FL132909,Sapelo-Leon fine sand
1874,FL132924,Boulogne fine sand
1875,AL331483,"Mayhew silty clay loam, 0 to 2 percent slopes"
1876,AL330570,"Consul clay, 0 to 2 percent slopes"
1877,AL331674,"Smithdale-Boykin complex, 2 to 5 percent slopes"
1878,AL329081,Minter loam
1879,AL329082,"Minter silt loam, ponded"
1880,AL329084,"Oktibbeha clay, 5 to 12 percent slopes"
1881,AL2514937,"Hannon-Sumter complex, 15 to 35 percent slopes, eroded"
1882,AL2514608,"Brantley sandy loam, 8 to 15 percent slopes"
1883,AL2514654,"Oktibbeha clay, 5 to 15 percent slopes, eroded"
1884,AL331324,"Springhill sandy loam, 5 to 8 percent slopes, eroded"
1885,AL328243,"Nankin sandy clay loam, 5 to 8 percent slopes, eroded"
1886,AL329803,"Nankin-Conecuh complex, 15 to 45 percent slopes"
1887,GA325479,"Kolomoki fine sandy loam, 0 to 2 percent slopes"
1888,GA325472,"Greenville sandy loam, 0 to 2 percent slopes"
1889,GA325153,Grady fine sandy loam
1890,GA325180,"Wahee fine sandy loam, 0 to 2 percent slopes"
1891,GA325173,"Tifton loamy sand, 0 to 2 percent slopes"
1892,GA2686801,"Bibb-Meggett association, 0 to 2 percent slopes, frequently flooded"
1893,GA2686802,"Croatan, Pamlico and Surrency soils, ponded, 0 to 1 percent slopes, rarely flooded"
1894,GA2408365,"Mascotte fine sand, 0 to 2 percent slopes"
1895,GA2408351,"Croatan, Pamlico, and Surrency soils, ponded, 0 to 1 percent slopes, rarely flooded"
1896,GA2686760,"Surrency mucky fine sand, ponded, 0 to 1 percent slopes"
1897,FL132941,"Albany fine sand, 0 to 5 percent slopes"
1898,FL132951,Leon fine sand
1899,FL738898,"Yulee clay, depressional, 0 to 2 percent slopes"
1900,AL331500,"Wilcox silty clay, 2 to 5 percent slopes"
1901,AL330583,"Kipling-Urban land complex, 0 to 5 percent slopes"
1902,AL330589,"Oktibbeha clay loam, 1 to 5 percent slopes"
1903,AL330563,"Brantley fine sandy loam, 5 to 8 percent slopes"
1904,AL330606,"Vaiden silty clay, 0 to 1 percent slopes"
1905,AL329048,"Bonneau loamy fine sand, 0 to 5 percent slopes"
1906,AL329046,"Bigbee sand, 0 to 5 percent slopes"
1907,AL329078,"Luverne-Greenville association, hilly"
1908,AL2514936,"Hannon-Sumter complex, 8 to 15 percent slopes, eroded"
1909,AL2514609,"Brantley-Smithdale complex, 15 to 30 percent slopes"
1910,AL2514926,"Leeper-Marietta complex, 0 to 2 percent slopes, occasionally flooded"
1911,AL2514640,"Luverne sandy loam, 5 to 15 percent slopes"
1912,AL331326,"Troup loamy sand, 8 to 20 percent slopes"
1913,AL331325,"Springhill-Urban land complex, 2 to 8 percent slopes"
1914,AL331327,"Troup-Alaga complex, 2 to 8 percent slopes"
1915,AL331320,"Nankin-Greenville complex, 3 to 8 percent slopes, eroded"
1916,AL328266,"Iuka-Bibb complex, 0 to 1 percent slopes, frequently flooded"
1917,AL329797,"Lucy-Nankin complex, 12 to 35 percent slopes"
1918,AL329789,"Faceville-Nankin complex, 5 to 12 percent slopes, eroded"
1919,AL329794,"Kolomoki fine sandy loam, 0 to 3 percent slopes, rarely flooded"
1920,GA1605089,"Lakeland sand, 8 to 15 percent slopes"
1921,GA325509,"Troup sand, 8 to 12 percent slop5s"
1922,GA325150,"Faceville sandy loam, 2 to 5 percent slopes"
1923,GA325143,"Duplin fine sandy loam, 0 to 2 percent slopes"
1924,GA2408362,"Leon fine sand, frequently ponded, 0 to 2 percent slopes"
1925,GA2408378,"Surrency mucky fine sand, ponded, 0 to 1 percent slopes"
1926,FL132927,"Evergreen-Leon mucks, depressional"
1927,AL330587,"Minter loam, 0 to 1 percent slopes, occasionally flooded"
1928,AL330558,"Bibb-Iuka complex, 0 to 1 percent slopes, frequently flooded"
1929,AL330560,"Bonneau loamy fine sand, 0 to 5 percent slopes"
1930,AL330593,"Searcy fine sandy loam, 5 to 8 percent slopes, eroded"
1931,AL330564,"Brantley fine sandy loam, 8 to 15 percent slopes, eroded"
1932,AL329067,"Kipling loam, 0 to 1 percent slopes"
1933,AL329083,"Oktibbeha clay, 1 to 5 percent slopes"
1934,AL329080,Mashulaville fine sandy loam
1935,AL329090,"Savannah fine sandy loam, 0 to 2 percent slopes"
1936,AL2514917,"Casemore loam, 0 to 1 percent slopes, rarely flooded"
1937,AL2514613,"Mantachie, Kinston, and Iuka soils, 0 to 1 percent slopes, frequently flooded"
1938,AL2514939,"Luverne-Smithdale complex, 15 to 35 percent slopes"
1939,AL2514622,"Bonneau loamy sand, 0 to 5 percent slopes"
1940,AL2514908,"Sumter-Hannon complex, 12 to 35 percent slopes, severely eroded"
1941,AL331301,"Compass loamy sand, 1 to 3 percent slopes"
1942,AL328244,"Springhill-Nankin complex, 15 to 25 percent slopes"
1943,AL328239,"Fuquay loamy sand, 5 to 8 percent slopes"
1944,AL328233,"Dothan fine sandy loam, 2 to 5 percent slopes"
1945,GA1605098,"Nankin-Cowarts complex, 15 to 35 percent slopes"
1946,GA1605088,"Lakeland sand, 0 to 8 percent slopes"
1947,GA325165,"Orangeburg loamy sand, 0 to 2 percent slopes"
1948,GA325156,"Hornsville fine sandy loam, 0 to 2 percent slopes"
1949,GA325571,"Tifton-Urban land complex, 2 to 8 percent slopes"
1950,GA325558,"Kershaw sand, 0 to 5 percent slopes"
1951,GA325543,Albany sand
1952,GA325555,"Fuquay loamy sand, 1 to 4 percent slopes"
1953,GA325545,Bayboro mucky loam
1954,GA125336,"Angie fine sandy loam, frequently flooded"
1955,GA125353,Mascotte sand
1956,GA2408361,"Leon fine sand, 0 to 2 percent slopes"
1957,GA2686754,"Croatan, Pamlico and Surrency soils, ponded, 0 to 1 percent slopes, rarely flooded"
1958,FL132911,Kingsferry fine sand
1959,FL132901,"Buccaneer clay, frequently flooded"
1960,FL738850,"Mascotte fine sand, 0 to 2 percent slopes"
1961,FL738858,"Ortega fine sand, 0 to 5 percent slopes"
1962,AL330582,"Kipling clay loam, 1 to 5 percent slopes"
1963,AL329091,"Savannah fine sandy loam, 2 to 5 percent slopes"
1964,AL329054,"Canton Bend fine sandy loam, 0 to 2 percent slopes"
1965,AL2514907,"Sumter-Hannon complex, 8 to 12 percent slopes, severely eroded"
1966,AL2514905,"Searcy sandy clay loam, 8 to 15 percent slopes, severely eroded"
1967,AL2514655,"Oktibbeha-Brantley complex, 15 to 35 percent slopes, eroded"
1968,AL1413848,"Sumter-Hannon complex, 12 to 35 percent slopes, eroded"
1969,AL1413851,"Brantley sandy loam, 15 to 30 percent slopes"
1970,AL328260,"Mantachie, Kinston, and Iuka soils, 0 to 1 percent slopes, frequently flooded"
1971,AL328269,"Cowarts loamy sand, 5 to 8 percent slopes, eroded"
1972,AL329804,"Nankin-Lucy complex, 20 to 60 percent slopes"
1973,GA1605082,"Greenville sandy clay loam, 2 to 5 percent slopes"
1974,GA1605077,"Faceville sandy loam, 2 to 5 percent slopes"
1975,GA325162,Meggett-Muckalee complex
1976,GA325561,Osier and Pelham soils
1977,GA325559,Leefield loamy sand
1978,GA125364,Swamp
1979,GA125351,"Leefield loamy sand, 0 to 3 percent slopes"
1980,GA125352,"Lakeland sand, 2 to 8 percent slopes"
1981,GA2408363,"Lynn Haven, Allanton, and Kingsferry soils, ponded, 0 to 1 percent slopes"
1982,GA2686772,"Kinston and Osier soils, 0 to 2 percent slopes, frequently flooded"
1983,FL132925,Meggett loamy fine sand
1984,FL738865,"Penney fine sand, 0 to 5 percent slopes"
1985,FL738880,"Tisonia mucky peat, 0 to 1 percent slopes, very frequently flooded"
1986,AL331488,"Savannah loam, 2 to 5 percent slopes"
1987,AL331479,"Kipling silty clay loam, 1 to 5 percent slopes, eroded"
1988,AL330590,"Oktibbeha clay, 5 to 8 percent slopes, eroded"
1989,AL330602,"Sumter-Watsonia complex, 3 to 8 percent slopes, eroded"
1990,AL330600,"Sumter silty clay loam, 5 to 12 percent slopes, eroded"
1991,AL331236,"Kipling clay loam, 1 to 5 percent slopes"
1992,AL2514621,"Saffell-Luverne complex, 15 to 35 percent slopes"
1993,AL330954,"Sandy alluvial land, somewhat poorly drained"
1994,AL331321,"Oktibbeha clay, 2 to 5 percent slopes, eroded"
1995,AL799836,"Yonges and Muckalee soils, 0 to 2 percent slopes, frequently flooded"
1996,GA1605110,"Red Bay loamy sand, 2 to 5 percent slopes"
1997,GA1605094,"Marlboro sandy loam, 2 to 5 percent slopes"
1998,GA325493,"Orangeburg loamy sand, 0 to 2 percent slopes"
1999,GA324662,Swamp
2000,GA325164,"Norfolk loamy sand, 2 to 5 percent slopes"
2001,GA125366,"Tifton loamy sand, 2 to 5 percent slopes"
2002,GA125354,Olustee sand
2003,GA2686810,"Olustee loamy fine sand, 0 to 2 percent slopes"
2004,FL132948,"Hurricane-Pottsburg fine sands, 0 to 5 percent slopes"
2005,AL331501,"Wilcox-Luverne complex, 5 to 8 percent slopes, eroded"
2006,AL331473,"Demopolis-Kipling complex, 3 to 20 percent slopes, eroded"
2007,AL330571,"Demopolis silty clay loam, 3 to 8 percent slopes, eroded"
2008,AL330574,"Faunsdale clay loam, 3 to 5 percent slopes"
2009,AL331230,"Demopolis-Watsonia complex, 1 to 3 percent slopes"
2010,AL329105,"Vaiden clay, 0 to 1 percent slopes"
2011,AL2514904,"Searcy sandy clay loam, 2 to 8 percent slopes, eroded"
2012,AL2514649,"Sumter-Demopolis complex, 8 to 25 percent slopes, eroded"
2013,AL2514906,"Sumter-Hannon complex, 3 to 8 percent slopes, severely eroded"
2014,AL330933,Mixed local alluvial land
2015,AL330900,"Cuthbert, Lakeland, and Boswell soils eroded, 12 to 30 percent slopes"
2016,AL330927,"Lakeland loamy fine sand, 5 to 12 percent slopes"
2017,AL328413,"Cowarts-Luverne loamy sands, 12 to 25 percent slopes"
2018,AL328412,"Cowarts-Luverne loamy sands, 6 to 12 percent slopes, eroded"
2019,AL328271,"Springhill-Lucy complex, 15 to 25 percent slopes"
2020,AL329796,"Lucy-Nankin complex, 5 to 12 percent slopes"
2021,GA1605101,"Norfolk loamy sand, 2 to 5 percent slopes"
2022,GA1605067,"Ailey-Cowarts complex, 8 to 25 percent slopes"
2023,GA581291,"Lakeland sand, 8 to 15 percent slopes"
2024,GA581257,"Henderson gravelly sandy loam, 8 to 15 percent slopes"
2025,GA324630,Grady clay loam
2026,GA125346,"Fuquay loamy sand, 0 to 4 percent slopes"
2027,AL331470,"Annemaine sandy loam, 0 to 2 percent slopes, occasionally flooded"
2028,AL330572,"Demopolis-Urban land complex, 0 to 8 percent slopes"
2029,AL330573,"Faunsdale clay loam, 1 to 3 percent slopes"
2030,AL329094,"Sumter silty clay, 1 to 5 percent slopes"
2031,AL2514935,"Freest fine sandy loam, 0 to 2 percent slopes"
2032,AL330985,"Sumter-Oktibbeha-Vaiden clays, severely eroded, sloping phases"
2033,AL330993,Una clay
2034,AL330877,"Boswell clay loam, severely eroded, 8 to 20 percent slopes"
2035,AL330949,Rains fine sandy loam
2036,AL330875,"Boswell clay loam, severely eroded, very gently sloping phase"
2037,AL328423,"Mantachie, Iuka, and Bibb soils, 0 to 1 percent slopes, frequently flooded"
2038,AL328228,"Cowarts-Maubila complex, 15 to 25 percent slopes, flaggy"
2039,AL328225,"Cowarts-Maubila Complex, 8 to 15 percent slopes, flaggy"
2040,GA1605069,"Bonneau loamy sand, 0 to 5 percent slopes"
2041,GA581292,"Lakeland sand, 0 to 8 percent slopes"
2042,GA334769,"Faceville sandy loam, 2 to 5 percent slopes"
2043,GA581298,"Carnegie-Nankin complex, 5 to 8 percent slopes, eroded"
2044,GA324638,Grady soils
2045,GA324651,"Orangeburg loamy sand, 2 to 5 percent slopes"
2046,GA324626,"Eustis loamy sand, 0 to 5 percent slopes"
2047,GA325111,"Esto-Susquehanna loamy sands, 5 to 12 percent slopes"
2048,GA325132,"Tifton loamy sand, 2 to 5 percent slopes"
2049,GA125335,Alapaha loamy sand
2050,GA125357,"Pelham loamy sand, low terrace"
2051,GA2686767,"Kinston and Johnston soils, 0 to 2 percent slopes, frequently flooded"
2052,AL329668,Leaf-Angie association
2053,AL329754,"Sumter silty clay loam, 1 to 3 percent slopes"
2054,AL329753,"Vaiden clay, 0 to 1 percent slopes"
2055,AL331259,"Sumter silty clay loam, 3 to 8 percent slopes, eroded"
2056,AL329106,"Vaiden clay, 1 to 5 percent slopes"
2057,AL329065,"Houston clay, 1 to 5 percent slopes"
2058,AL329087,Quitman fine sandy loam
2059,AL330931,Mantachie soils
2060,AL330885,"Bowie fine sandy loam, eroded, very gently sloping, thin solum phase"
2061,AL331302,"Conecuh sandy clay loam, 3 to 8 percent slopes, eroded"
2062,AL328408,"Conecuh sandy loam, 2 to 5 percent slopes, eroded"
2063,AL328419,"Luverne loamy sand, 8 to 20 percent slopes, eroded"
2064,AL328238,"Fuquay loamy sand, 0 to 5 percent slopes"
2065,AL328232,"Dothan fine sandy loam, 0 to 2 percent slopes"
2066,GA1605075,"Cowarts loamy sand, 5 to 8 percent slopes"
2067,GA581253,"Ailey-Cowarts complex, 8 to 25 percent slopes"
2068,GA581293,"Nankin-Cowarts complex, 15 to 35 percent slopes"
2069,GA334753,"Kinston and Bibb soils, 0 to 1 percent slopes, frequently flooded"
2070,GA324634,"Greenville sandy loam, 2 to 5 percent slopes, eroded"
2071,GA324650,"Orangeburg loamy sand, 0 to 2 percent slopes"
2072,GA324665,"Tifton sandy loam, 2 to 5 percent slopes, eroded"
2073,GA325127,Pelham loamy sand
2074,GA125348,"Irvington loamy sand, 0 to 3 percent slopes"
2075,GA2408357,"Kinston and Johnston soils, 0 to 2 percent slopes, frequently flooded"
2076,GA2686775,"Bladen loamy fine sand, 0 to 2 percent slopes, occasionally flooded"
2077,FL132915,"Tisonia mucky peat, tidal"
2078,AL329701,"Savannah fine sandy loam, 0 to 2 percent slopes"
2079,AL329669,"Lakeland fine sand, 0 to 5 percent slopes"
2080,AL329670,Leaf silt loam
2081,AL329756,"Okolona silty clay loam, 0 to 3 percent slopes"
2082,AL329757,"Demopolis-Sumter complex, 3 to 8 percent slopes, eroded"
2083,AL329752,"Kipling clay loam, 1 to 5 percent slopes"
2084,AL331261,"Sumter-Oktibbeha complex, 3 to 8 percent slopes, eroded"
2085,AL331262,"Vaiden clay, 0 to 1 percent slopes"
2086,AL329095,"Sumter silty clay, 5 to 12 percent slopes"
2087,AL329093,"Savannah-Urban land complex, 1 to 8 percent slopes"
2088,AL2514632,"Cahaba fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2089,AL2514919,"Malbis fine sandy loam, 1 to 3 percent slopes"
2090,AL2514629,"Bama fine sandy loam, 0 to 2 percent slopes"
2091,AL2514657,"Sumter silty clay loam, 3 to 8 percent slopes, eroded"
2092,AL330992,Tuscumbia silty clay
2093,AL330976,"Sumter clay, eroded, very gently sloping phase"
2094,AL330876,"Boswell clay loam, severely eroded, gently sloping phase"
2095,AL330940,"Oktibbeha clay, severely eroded, 8 to 20 percent slopes"
2096,AL330880,"Boswell fine sandy loam, eroded, gently sloping phase"
2097,AL328406,"Blanton-Bonifay loamy sands, 2 to 8 percent slopes"
2098,AL328405,"Blanton loamy sand, 8 to 20 percent slopes"
2099,AL328418,"Luverne loamy sand, 2 to 8 percent slopes"
2100,AL328247,"Lucy loamy sand, 0 to 5 percent slopes"
2101,GA1605099,"Nankin-Cowarts-Maubila complex, 15 to 45 percent slopes"
2102,GA581258,"Henderson gravelly sandy loam, 2 to 8 percent slopes"
2103,GA334774,"Greenville sandy clay loam, 2 to 5 percent slopes"
2104,GA324642,"Lucy loamy sand, 2 to 5 percent slopes"
2105,GA324624,Dunbar-Izagora-Bladen complex
2106,GA325110,"Esto-Susquehanna loamy sands, 2 to 5 percent slopes"
2107,GA2686758,"Leon fine sand, frequently ponded, 0 to 2 percent slopes"
2108,GA2686791,"Pottsburg fine sand, 0 to 2 percent slopes"
2109,AL331474,"Demopolis-Sumter complex, 1 to 3 percent slopes"
2110,AL331477,"Houlka silty clay, 0 to 2 percent slopes, occasionally flooded"
2111,AL329683,Myatt fine sandy loam
2112,AL329728,"Columbus loam, 0 to 2 percent slopes, occasionally flooded"
2113,AL329729,"Urbo-Mooreville-Una complex, 0 to 3 percent slopes, frequently flooded"
2114,AL329755,"Sumter silty clay loam, 3 to 8 percent slopes, eroded"
2115,AL331263,"Vaiden clay, 1 to 3 percent slopes"
2116,AL331248,"Okolona silty clay loam, 0 to 3 percent slopes"
2117,AL329049,"Bonneau-Urban land complex, 0 to 5 percent slopes"
2118,AL329047,"Bigbee-Urban land complex, 0 to 5 percent slopes"
2119,AL328076,McQueen silt loam
2120,AL2514928,"Lenoir silt loam, 0 to 2 percent slopes, occasionally flooded"
2121,AL2514601,"Annemaine fine sandy loam, 0 to 2 percent slopes, rarely flooded"
2122,AL2514630,"Bama fine sandy loam, 2 to 5 percent slopes"
2123,AL331012,"West point clay, nearly level phase"
2124,AL330922,"Kipling very fine sandy loam, level phase"
2125,AL330984,"Sumter-Oktibbeha-Vaiden clays, severely eroded, gently sloping phases"
2126,AL330939,"Oktibbeha clay, severely eroded, gently sloping phase"
2127,AL328409,"Conecuh sandy loam, 5 to 8 percent slopes, eroded"
2128,AL328410,"Conecuh sandy loam, 8 to 20 percent slopes"
2129,AL328231,"Luverne-Springhill complex, 15 to 45 percent slopes"
2130,GA326002,Kinston and Bibb soils
2131,GA326005,"Norfolk loamy sand, 0 to 2 percent slopes"
2132,GA325999,Herod and Muckalee soils
2133,GA324657,"Red Bay loamy sand, 2 to 5 percent slopes, eroded"
2134,GA324640,Izagora-Dunbar loamy fine sands
2135,GA324664,"Tifton sandy loam, 2 to 5 percent slopes"
2136,GA324953,"Tifton loamy sand, 2 to 5 percent slopes"
2137,GA2686753,"Mandarin fine sand, 0 to 2 percent slopes"
2138,GA2686771,"Lynn Haven fine sand, 0 to 2 percent slopes"
2139,AL331491,"Sucarnoochee silty clay, 0 to 2 percent slopes, frequently flooded"
2140,AL329662,Garner clay
2141,AL329659,Eutaw clay
2142,AL329671,Leeper clay
2143,AL329719,"Troup-Lucy complex, 8 to 25 percent slopes"
2144,AL329057,"Canton Bend-Urban land complex, 0 to 5 percent slopes"
2145,AL329085,"Pine Flat sandy loam, 0 to 3 percent slopes"
2146,AL328091,"Sumter-Faceville-Vaiden association, hilly"
2147,AL330974,"Sumter clay, eroded, nearly level phase"
2148,AL330977,"Sumter clay, severely eroded, very gently sloping phase"
2149,AL330917,"Izagora fine sandy loam, level phase"
2150,AL328431,"Oktibbeha clay loam, 3 to 8 percent slopes, eroded"
2151,AL328258,"Conecuh sandy loam, 8 to 20 percent slopes"
2152,GA1605097,"Nankin-Cowarts complex, 5 to 15 percent slopes"
2153,GA581294,"Nankin-Cowarts complex, 5 to 15 percent slopes"
2154,GA325995,"Greenville sandy loam, 2 to 5 percent slopes"
2155,GA325993,Grady soils
